GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
nom.tam FITS library,nom.tam.fits.compression.provider.param.base,CompressColumnParameter,0,69,0,6,0,21,0,9,0,6
nom.tam FITS library,nom.tam.fits.compression.provider.param.base,CompressParameter,0,15,0,0,0,6,0,3,0,3
nom.tam FITS library,nom.tam.image,StandardImageTiler,8,556,5,67,1,106,5,40,0,9
nom.tam FITS library,nom.tam.util,OutputWriter,0,5,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,ArrayFuncs,0,604,0,78,0,153,0,61,0,22
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},27,3,0,0,7,1,4,1,4,1
nom.tam FITS library,nom.tam.util,AsciiFuncs,0,25,0,0,0,5,0,5,0,5
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,SafeClose,0,16,0,2,0,7,0,3,0,2
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},10,20,0,0,2,6,1,4,1,4
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,ColumnTable.new ColumnTable.PointerAccess() {...},0,30,0,0,0,8,0,5,0,5
nom.tam FITS library,nom.tam.util,BufferEncoder,0,59,0,2,0,19,0,7,0,6
nom.tam FITS library,nom.tam.util,InputReader.new InputReader() {...},0,17,0,0,0,3,0,3,0,3
nom.tam FITS library,nom.tam.util,BufferedFile,0,30,0,0,0,12,0,6,0,6
nom.tam FITS library,nom.tam.util,ArrayEncoder.OutputBuffer,0,160,0,10,0,45,0,19,0,14
nom.tam FITS library,nom.tam.util,ArrayOutputStream,0,32,0,0,0,13,0,5,0,5
nom.tam FITS library,nom.tam.util,FitsDecoder,38,712,0,86,4,182,0,69,0,26
nom.tam FITS library,nom.tam.util,HashedList,3,517,4,60,0,106,3,59,0,30
nom.tam FITS library,nom.tam.util,FormatException,0,4,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.util,ByteFormatter,48,1105,24,148,15,244,22,81,0,17
nom.tam FITS library,nom.tam.util,ArrayInputStream,0,36,0,0,0,13,0,6,0,6
nom.tam FITS library,nom.tam.util,ByteParser,0,797,10,90,0,164,10,62,0,22
nom.tam FITS library,nom.tam.util,ByteBufferOutputStream,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.util,ColumnTable,60,1379,19,91,8,235,19,69,0,33
nom.tam FITS library,nom.tam.util,BufferedDataOutputStream,0,10,0,0,0,5,0,3,0,3
nom.tam FITS library,nom.tam.util,BufferedFileIO,1,625,1,71,0,149,1,61,0,26
nom.tam FITS library,nom.tam.util,ArrayEncoder,0,68,0,2,0,22,0,9,0,8
nom.tam FITS library,nom.tam.util,ByteArrayIO,0,430,0,44,0,83,0,37,0,15
nom.tam FITS library,nom.tam.util,ComplexValue,0,357,0,52,0,58,0,38,0,12
nom.tam FITS library,nom.tam.util,HashedList.HashedListIterator,0,181,4,18,0,33,4,18,0,11
nom.tam FITS library,nom.tam.util,FitsFile,0,504,0,6,0,126,0,78,0,75
nom.tam FITS library,nom.tam.util,HashedList.EntryComparator,0,16,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.util,OutputWriter.new OutputWriter() {...},0,18,0,0,0,5,0,3,0,3
nom.tam FITS library,nom.tam.util,BufferDecoder.new InputReader() {...},0,34,0,2,0,7,0,4,0,3
nom.tam FITS library,nom.tam.util,FitsInputStream,0,317,0,10,0,65,0,47,0,42
nom.tam FITS library,nom.tam.util,ArrayDecoder.InputBuffer,0,213,0,18,0,45,0,21,0,12
nom.tam FITS library,nom.tam.util,BufferPointer,0,34,0,0,0,14,0,6,0,6
nom.tam FITS library,nom.tam.util,ByteBufferInputStream,0,39,0,4,0,11,0,5,0,3
nom.tam FITS library,nom.tam.util,InputReader,0,5,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.util,BufferEncoder.new OutputWriter() {...},0,31,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.util,BufferDecoder,0,68,0,2,0,17,0,8,0,7
nom.tam FITS library,nom.tam.util,BufferedDataInputStream,0,9,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.util,ArrayDecoder,0,62,0,6,0,18,0,11,0,8
nom.tam FITS library,nom.tam.util,ArrayDataFile,0,42,0,0,0,16,0,8,0,8
nom.tam FITS library,nom.tam.util,TableException,0,4,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.util,FlexFormat,2,257,1,55,1,63,1,38,0,11
nom.tam FITS library,nom.tam.util,LoggerHelper,0,4,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.util,FitsEncoder,0,546,0,68,0,146,0,65,0,31
nom.tam FITS library,nom.tam.util,FitsOutputStream,0,225,0,2,0,71,0,35,0,34
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.ByteGZip2Compressor,0,3,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.LongGZip2Compressor,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.IntGZip2Compressor,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor,0,220,2,14,0,48,2,12,0,6
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.FloatGZip2Compressor,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.DoubleGZip2Compressor,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip2,GZip2Compressor.ShortGZip2Compressor,0,21,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.plio,PLIOCompress.IntPLIOCompressor,0,39,0,0,0,10,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.plio,PLIOCompress.BytePLIOCompressor,0,39,0,0,0,10,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.plio,PLIOCompress.ShortPLIOCompressor,0,39,0,0,0,10,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.plio,PLIOCompress,0,489,8,72,0,114,8,36,0,4
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.LongNoCompressCompressor,0,29,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.ShortNoCompressCompressor,0,29,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor,0,3,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.DoubleNoCompressCompressor,0,29,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.ByteNoCompressCompressor,0,14,0,0,0,5,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.FloatNoCompressCompressor,0,29,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.uncompressed,NoCompressCompressor.IntNoCompressCompressor,0,29,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.header,Bitpix,12,380,1,55,1,84,1,49,0,17
nom.tam FITS library,nom.tam.fits.header,NonStandard,0,87,0,0,0,13,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,IFitsHeader.SOURCE,0,169,0,0,0,19,0,3,0,3
nom.tam FITS library,nom.tam.fits.header,IFitsHeader.VALUE,0,74,0,0,0,8,0,1,0,1
nom.tam FITS library,nom.tam.fits.header,IFitsHeader.HDU,0,94,0,0,0,10,0,1,0,1
nom.tam FITS library,nom.tam.fits.header,ObservationDescription,0,339,0,0,0,31,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,FitsHeaderImpl,0,82,0,2,0,17,0,8,0,7
nom.tam FITS library,nom.tam.fits.header,Checksum,0,84,0,0,0,13,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,Standard,3,1356,1,19,0,135,1,23,0,14
nom.tam FITS library,nom.tam.fits.header,HierarchicalGrouping,0,87,0,0,0,13,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,ObservationDurationDescription,3,191,1,1,0,22,1,9,0,9
nom.tam FITS library,nom.tam.fits.header,DataDescription,0,339,0,0,0,31,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,GenericKey,0,293,1,31,0,44,1,20,0,5
nom.tam FITS library,nom.tam.fits.header,StandardCommentReplacement,0,37,0,0,0,15,0,6,0,6
nom.tam FITS library,nom.tam.fits.header,Compression,0,384,0,0,0,38,0,10,0,10
nom.tam FITS library,nom.tam.fits.header,InstrumentDescription,0,171,0,0,0,19,0,8,0,8
nom.tam FITS library,nom.tam.fits.header,Synonyms,0,175,0,12,0,21,0,12,0,6
nom.tam FITS library,nom.tam.image.compression.hdu,CompressedImageHDU,1,218,4,12,0,54,4,19,0,15
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard,0,539,1,15,0,72,1,17,0,10
nom.tam FITS library,nom.tam.image.compression.hdu,CompressedTableHDU,0,144,0,6,0,36,0,10,0,7
nom.tam FITS library,nom.tam.image.compression.hdu,CompressedImageData,0,119,0,2,0,33,0,15,0,14
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard.new BackupRestoreUnCompressedHeaderCard() {...},0,61,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard.new BackupRestoreUnCompressedHeaderCard() {...},0,17,0,2,0,4,0,3,0,2
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard.new BackupRestoreUnCompressedHeaderCard() {...},0,63,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard.new BackupRestoreUnCompressedHeaderCard() {...},1,8,0,0,1,2,1,2,1,2
nom.tam FITS library,nom.tam.image.compression.hdu,BackupRestoreUnCompressedHeaderCard.new BackupRestoreUnCompressedHeaderCard() {...},0,17,0,0,0,5,0,3,0,3
nom.tam FITS library,nom.tam.image.compression.hdu,CompressedTableData,10,269,3,17,2,64,4,15,1,8
nom.tam FITS library,nom.tam.fits.compression.provider.param.rice,RiceQuantizeCompressParameters,0,53,0,0,0,10,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.rice,RiceBytePixParameter,0,62,0,2,0,11,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.rice,RiceCompressParameters,0,34,0,0,0,6,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.provider.param.rice,RiceBlockSizeParameter,0,62,0,2,0,11,0,4,0,3
nom.tam FITS library,nom.tam.image.compression.tile.mask,ImageNullPixelMask,0,119,1,7,0,20,1,10,0,7
nom.tam FITS library,nom.tam.image.compression.tile.mask,NullPixelMaskPreserver,0,278,1,39,0,60,1,27,0,8
nom.tam FITS library,nom.tam.image.compression.tile.mask,AbstractNullPixelMask,0,79,0,6,0,26,0,13,0,10
nom.tam FITS library,nom.tam.image.compression.tile.mask,NullPixelMaskRestorer,0,272,1,37,0,59,1,26,0,8
nom.tam FITS library,nom.tam.fits,TruncatedFileException,0,9,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.fits,BinaryTable,128,3436,42,361,26,726,37,239,0,71
nom.tam FITS library,nom.tam.fits,HeaderCardCountingArrayDataInput,0,40,0,0,0,14,0,7,0,7
nom.tam FITS library,nom.tam.fits,ImageData,21,465,3,37,4,107,3,30,0,13
nom.tam FITS library,nom.tam.fits,HeaderOrder,0,209,0,60,0,58,0,33,0,3
nom.tam FITS library,nom.tam.fits,UnclosedQuoteException,0,17,0,0,0,3,0,2,0,2
nom.tam FITS library,nom.tam.fits,Header,16,2075,11,211,2,502,11,226,0,126
nom.tam FITS library,nom.tam.fits,PaddingException,11,12,0,0,3,5,2,1,2,1
nom.tam FITS library,nom.tam.fits,UndefinedData,7,189,1,5,2,47,1,10,0,8
nom.tam FITS library,nom.tam.fits,BinaryTableHDU,20,642,5,47,3,97,5,36,0,15
nom.tam FITS library,nom.tam.fits,HeaderCardBuilder,0,165,0,8,0,39,0,17,0,13
nom.tam FITS library,nom.tam.fits,Data,15,93,2,8,5,22,2,12,0,9
nom.tam FITS library,nom.tam.fits,FitsException,0,9,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.fits,LongValueException,0,68,0,0,0,8,0,4,0,4
nom.tam FITS library,nom.tam.fits,ImageData.ArrayDesc,0,9,0,0,0,4,0,1,0,1
nom.tam FITS library,nom.tam.fits,AsciiTableHDU,0,335,1,23,0,56,1,24,0,13
nom.tam FITS library,nom.tam.fits,FitsFactory,7,386,2,52,2,114,2,56,0,31
nom.tam FITS library,nom.tam.fits,BinaryTable.ColumnDesc,0,54,1,1,0,13,1,8,0,8
nom.tam FITS library,nom.tam.fits,HeaderCardFormatter,0,673,0,94,0,156,0,65,0,18
nom.tam FITS library,nom.tam.fits,FitsFactory.FitsSettings,3,77,0,0,2,26,0,13,0,13
nom.tam FITS library,nom.tam.fits,RandomGroupsHDU,0,476,11,45,0,75,11,28,0,11
nom.tam FITS library,nom.tam.fits,HierarchNotEnabledException,0,16,0,0,0,3,0,2,0,2
nom.tam FITS library,nom.tam.fits,LongStringsNotEnabledException,0,16,0,0,0,3,0,2,0,2
nom.tam FITS library,nom.tam.fits,RandomGroupsData,0,241,2,12,0,53,2,12,0,7
nom.tam FITS library,nom.tam.fits,HeaderCardException,0,9,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.fits,TableHDU,0,665,4,42,0,106,4,54,0,35
nom.tam FITS library,nom.tam.fits,BasicHDU,8,611,7,39,3,138,7,66,0,50
nom.tam FITS library,nom.tam.fits,ImageData.ImageDataTiler,0,16,0,0,0,4,0,2,0,2
nom.tam FITS library,nom.tam.fits,HeaderCard,13,1897,6,254,4,393,6,196,0,72
nom.tam FITS library,nom.tam.fits,UndefinedHDU,3,77,1,5,2,15,1,9,0,7
nom.tam FITS library,nom.tam.fits,ImageHDU,0,236,2,28,0,51,2,24,0,11
nom.tam FITS library,nom.tam.fits,Fits,15,892,4,80,6,223,4,81,0,43
nom.tam FITS library,nom.tam.fits,FitsFactory.new ThreadFactory() {...},0,30,0,0,0,5,0,2,0,2
nom.tam FITS library,nom.tam.fits,AbstractTableData,0,3,0,0,0,1,0,1,0,1
nom.tam FITS library,nom.tam.fits,FitsHeap,0,229,0,6,0,50,0,16,0,13
nom.tam FITS library,nom.tam.fits,HeaderCommentsMap,0,99,1,11,0,20,1,9,0,4
nom.tam FITS library,nom.tam.fits,FitsUtil,38,416,2,64,2,93,2,46,0,15
nom.tam FITS library,nom.tam.fits,AsciiTable,106,2452,26,211,13,410,23,135,0,38
nom.tam FITS library,nom.tam.fits,BinaryTable.SaveState,0,9,0,0,0,4,0,1,0,1
nom.tam FITS library,nom.tam.fits,FitsDate,0,776,16,58,0,155,16,35,0,14
nom.tam FITS library,nom.tam.fits,HeaderCardParser,0,891,0,126,0,182,0,83,0,20
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor,0,1698,1,69,0,133,1,39,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressOption,0,103,0,6,0,31,0,18,0,15
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor.DoubleRiceCompressor,0,9,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor.IntRiceCompressor,0,46,0,0,0,11,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor.FloatRiceCompressor,0,9,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor.ByteRiceCompressor,0,47,0,0,0,11,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceQuantizeCompressOption,0,63,0,2,0,18,0,7,0,6
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,BitBuffer,0,310,0,18,0,52,0,19,0,10
nom.tam FITS library,nom.tam.fits.compression.algorithm.rice,RiceCompressor.ShortRiceCompressor,0,47,0,0,0,11,0,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor,7,273,1,21,1,55,1,18,0,8
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeOption,0,220,1,5,0,77,1,46,0,44
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.FloatQuantCompressor,0,128,0,6,0,23,0,6,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.ZeroFilter,0,27,0,4,0,9,0,5,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,Quantize.DoubleArrayPointer,0,31,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,Quantize,2,962,3,113,1,220,3,70,0,15
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.new Quantize() {...},0,29,0,4,0,5,0,5,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.PixelFilter,0,23,0,0,0,7,0,4,0,4
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.DoubleQuantCompressor,0,71,0,2,0,16,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.NullFilter,0,56,0,8,0,13,0,8,0,4
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.BaseFilter,0,37,0,0,0,6,0,4,0,4
nom.tam FITS library,nom.tam.fits.compression.algorithm.quant,QuantizeProcessor.DitherFilter,5,156,1,7,1,30,1,10,0,7
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor,0,240,1,13,0,51,1,13,0,7
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.FloatGZipCompressor,0,24,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.IntGZipCompressor,0,24,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.ShortGZipCompressor,0,24,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.ByteGZipCompressor,0,23,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.LongGZipCompressor,0,24,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.TypeConversion,0,81,0,0,0,14,0,2,0,2
nom.tam FITS library,nom.tam.fits.compression.algorithm.gzip,GZipCompressor.DoubleGZipCompressor,0,24,0,0,0,7,0,3,0,3
nom.tam FITS library,nom.tam.image.tile.operation,AbstractTileOperation,0,95,0,0,0,27,0,13,0,13
nom.tam FITS library,nom.tam.image.tile.operation,AbstractTiledImageOperation,0,282,2,24,0,48,2,26,0,15
nom.tam FITS library,nom.tam.image.tile.operation,TileArea,0,97,0,10,0,12,0,10,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor.ByteHCompressor,0,70,0,4,0,14,0,5,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor.DoubleHCompressor,0,9,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor.IntHCompressor,0,55,0,2,0,13,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HDecompress.LongArrayPointer,0,65,0,0,0,15,0,7,0,7
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor.FloatHCompressor,0,9,0,0,0,2,0,1,0,1
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HDecompress,38,2326,9,205,8,390,9,123,0,21
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor,0,52,2,2,0,13,2,5,0,5
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressorOption,0,85,1,5,0,25,1,17,0,15
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressor.ShortHCompressor,0,56,0,2,0,13,0,4,0,3
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompress,29,2065,3,167,5,312,3,103,0,21
nom.tam FITS library,nom.tam.fits.compression.algorithm.hcompress,HCompressorQuantizeOption,0,63,0,2,0,18,0,7,0,6
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToDouble,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToInt,0,18,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToDouble,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToShort,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToByte,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToByte,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToInt,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToChar,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToByte,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToByte,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToFloat,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToShort,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.LongToChar,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopier,0,107,0,8,0,25,0,8,0,4
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToChar,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToShort,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.FloatToDouble,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ByteToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayIterator,0,96,0,18,0,29,0,14,0,5
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToChar,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.CharToInt,0,18,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.DoubleToByte,0,20,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory,0,496,1,3,0,76,1,5,0,4
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.ShortToLong,0,19,0,2,0,3,0,2,0,1
nom.tam FITS library,nom.tam.util.array,MultiArrayCopyFactory.IntToDouble,0,19,0,2,0,3,0,2,0,1
